"","X","year","increment","mun_name","id_mun","cattle","Total_GDP","Agriculture_GDP","Industry_GDP","Services_GDP","Public_Admin_GDP","Forest.Formation","Mosaic.of.Agriculture.and.Pasture","Pasture","Urban.Infrastructure","Mining","Soy.Beans","hhi_de","hhi_df","hhi_gov","hhi_pref","hhi_ver","micro_region","Urban.Infrastructure_l","total_exp","total_imp","total_pasture_agr"
"177",303,2018,3.95373534299891,"Cotegipe",2909406,95097,126730,34138,5525,29050,53051,1444.9982878479,32117.3818418885,89021.9808657563,172.580697717285,NA,0.350689477539062,0.270208413366867,0.21885583574009,0.809317882364707,0.501210908762481,0.0587751891539992,"Cotegipe",5.15086493993492,0,0,121139.362707645
"178",304,2019,3.87050667177696,"Cotegipe",2909406,97805,137320,34644,8197,29669,59947,1370.09164401245,31975.8629029421,89086.2907631625,175.642819146728,NA,0.612344653320313,0.270208413366867,0.21885583574009,0.809317882364707,0.501210908762481,0.0587751891539992,"Cotegipe",5.16845249627484,0,0,121062.153666105
"179",305,2020,40.9419645396897,"Cotegipe",2909406,94431,150973,46227,5574,32283,62095,1360.37028300171,31921.9621785276,92211.5149168185,179.317008410644,NA,0.612344653320313,0.270208413366867,0.21885583574009,0.809317882364707,0.498703452676625,0.047482540721914,"Cotegipe",5.18915523618267,0,0,124133.477095346
"180",306,2021,15.3286303080974,"Cotegipe",2909406,119492,171353,61113,7464,33860,62922,1345.11599685669,31064.2814477716,93990.7526374851,182.116562084961,NA,0.612344653320313,0.270208413366867,0.21885583574009,0.809317882364707,0.498703452676625,0.047482540721914,"Cotegipe",5.20464693309184,0,0,125055.034085257
"181",307,2004,12.598642016591,"Cristópolis",2909703,16750,23612,5401,1090,5324,10671,9913.89645017698,6262.1483664734,13902.813911707,160.331718927003,NA,1.83592123413086,0.611361865439924,0.528883095941951,0.682564244767151,0.543034799061217,0.0430080730464173,"Cotegipe",5.07724491232461,0,0,20164.9622781804
"182",308,2005,8.5,"Cristópolis",2909703,17081,27623,5486,1369,6350,12995,9798.14408118884,6742.30547385247,13896.0902447576,160.856258258058,NA,0.699400323486328,0.611361865439924,0.528883095941951,0.682564244767151,0.543034799061217,0.0430080730464173,"Cotegipe",5.08051116034537,0,0,20638.3957186101
"183",309,2006,8.5,"Cristópolis",2909703,17081,30168,5811,1271,7005,14280,9717.79171284763,6625.7043536193,14244.3730305912,163.653756744386,NA,0,0.402997575568024,0.376934986216751,0.560846763741449,0.543034799061217,0.0430080730464173,"Cotegipe",5.09775295665307,0,0,20870.0773842105
"184",310,2007,6.74,"Cristópolis",2909703,25904,34131,6784,1194,8279,16153,9816.89416054681,6661.820984851,14266.282636255,164.61533265381,NA,0.961494500732422,0.402997575568024,0.376934986216751,0.560846763741449,0.543034799061217,0.0430080730464173,"Cotegipe",5.10361143489988,0,0,20928.103621106
"185",311,2008,6.74,"Cristópolis",2909703,21702,38843,7652,1252,9072,18985,9649.79984943242,6218.40526934199,14440.6858388551,165.839181427003,NA,0.961494500732422,0.402997575568024,0.376934986216751,0.560846763741449,0.490533905552702,0.0459351102729882,"Cotegipe",5.1110185321952,0,0,20659.0911081971
"186",312,2009,5.47227466683852,"Cristópolis",2909703,21908,49608,8092,1648,15002,22004,9523.80397559183,5909.76925105587,14635.7255075441,173.532182574464,NA,0,0.402997575568024,0.376934986216751,0.560846763741449,0.490533905552702,0.0459351102729882,"Cotegipe",5.15636307252844,0,0,20545.4947586
"187",313,2010,5.47227466683852,"Cristópolis",2909703,23259,51841,8802,2045,13271,25119,9376.92140588923,6515.15617516474,14191.1987936524,174.406406152345,NA,0,0.324431652651873,0.425548537104235,0.463990271759355,0.490533905552702,0.0459351102729882,"Cotegipe",5.16138824332517,0,0,20706.3549688171
"188",314,2011,5.32,"Cristópolis",2909703,24420,59380,8702,2335,16484,28875,9255.46758104826,6941.81930954586,14014.8082850405,178.864961572266,NA,0,0.324431652651873,0.425548537104235,0.463990271759355,0.490533905552702,0.0459351102729882,"Cotegipe",5.18663111651018,0,0,20956.6275945864
"189",315,2012,5.32,"Cristópolis",2909703,29485,61874,8911,2276,16126,32407,9045.50549479959,7154.50004206539,14647.9611818485,182.012102911378,NA,0,0.324431652651873,0.425548537104235,0.463990271759355,0.502484232954987,0.0546961012321454,"Cotegipe",5.20407318437887,0,0,21802.4612239139
"190",316,2013,5.34053626070776,"Cristópolis",2909703,29596,80463,16502,3035,22306,35544,8812.22383914753,6777.72679946289,15729.1263099432,183.673232720948,NA,0,0.324431652651873,0.425548537104235,0.463990271759355,0.502484232954987,0.0546961012321454,"Cotegipe",5.21315826968762,9581,0,22506.8531094061
"191",317,2014,12.2966532745496,"Cristópolis",2909703,26256,88912,18124,3759,24953,38309,8486.17107263126,6207.45636510619,16717.9943963934,184.897183300782,NA,0,0.310115261727731,0.322444322007958,0.509080712120793,0.502484232954987,0.0546961012321454,"Cotegipe",5.21979990464147,4300,0,22925.4507614996
"192",318,2015,6.56942069909629,"Cristópolis",2909703,28502,113579,24147,4759,36400,40911,8434.22718738369,5224.12167387695,17951.8505562258,186.995187579347,NA,0,0.310115261727731,0.322444322007958,0.509080712120793,0.502484232954987,0.0546961012321454,"Cotegipe",5.23108288165364,6254,0,23175.9722301028
"193",319,2016,3.6303004437113,"Cristópolis",2909703,28417,131395,36811,5603,38775,42680,8384.1234348083,4958.9389321533,18209.8586211064,190.054930517579,NA,0,0.310115261727731,0.322444322007958,0.509080712120793,0.501005956328252,0.0581393039288092,"Cotegipe",5.24731313836408,3251,0,23168.7975532597
"194",320,2017,2.85198387450957,"Cristópolis",2909703,28709,109521,15488,3870,37248,44960,8379.22552347406,5035.89446658937,18214.0468450629,191.803361242677,NA,0,0.310115261727731,0.322444322007958,0.509080712120793,0.501005956328252,0.0581393039288092,"Cotegipe",5.25647068702298,0,0,23249.9413116523
"195",321,2018,2.1043666443004,"Cristópolis",2909703,27368,111542,16494,4494,35977,46816,8320.02303933096,4896.09462054443,18506.9908796754,213.484219409181,NA,0,0.246756195364585,0.166132817306294,0.763702490951206,0.501005956328252,0.0581393039288092,"Cotegipe",5.36356291616259,0,0,23403.0855002198
"196",322,2019,3.97730794866063,"Cristópolis",2909703,29782,122781,17840,4994,37931,54031,8316.17032127679,4976.16619497678,18927.0009926579,217.767815130616,NA,0.5245341796875,0.246756195364585,0.166132817306294,0.763702490951206,0.501005956328252,0.0581393039288092,"Cotegipe",5.38342942699271,0,0,23903.1671876347
"197",323,2020,7.46622884430457,"Cristópolis",2909703,28759,138247,21514,4983,44311,58693,8309.26550677494,5754.19550193485,19247.8971497806,223.450115222169,NA,0.5245341796875,0.246756195364585,0.166132817306294,0.763702490951206,0.501152403654906,0.04612531146302,"Cotegipe",5.40918819103012,0,0,25002.0926517155
"198",324,2021,8.89901600172885,"Cristópolis",2909703,33903,157843,27208,6150,51699,60982,8349.4978429687,5770.43540114139,20146.319911902,224.23690689087,NA,0.5245341796875,0.246756195364585,0.166132817306294,0.763702490951206,0.501152403654906,0.04612531146302,"Cotegipe",5.41270311301751,0,0,25916.7553130434
"199",343,2004,664.323341045185,"Formosa do Rio Preto",2911105,48725,344983,240865,12028,60601,18475,21140.9927617979,37066.084666278,12998.9486114074,142.738579882812,NA,177982.529796156,0.355937116341866,0.37278413334476,0.504417874902801,0.49688720910006,0.0566518374825402,"Barreiras",4.96101484451495,136019,0,50065.0332776854
"200",344,2005,273.787308548917,"Formosa do Rio Preto",2911105,46418,302659,195059,8341,61862,24393,21644.1362320432,34437.2928221192,14245.2294372437,144.055378875732,NA,196951.64792828,0.355937116341866,0.37278413334476,0.504417874902801,0.49688720910006,0.0566518374825402,"Barreiras",4.9701978011717,342314,0,48682.5222593629
"201",345,2006,273.787308548917,"Formosa do Rio Preto",2911105,46418,257689,145792,9946,60232,28787,21381.6907009885,23690.431190747,15649.7808542115,150.814967895507,NA,207928.579662236,0.396182289068245,0.323191068339976,0.683181474480151,0.49688720910006,0.0566518374825402,"Barreiras",5.01605370724975,3627181,0,39340.2120449585
"202",346,2007,272.634980956864,"Formosa do Rio Preto",2911105,54004,386315,251191,11799,76889,32619,20435.5832765806,21250.6751991821,17216.8604194643,153.009612164306,NA,209244.513290178,0.396182289068245,0.323191068339976,0.683181474480151,0.49688720910006,0.0566518374825402,"Barreiras",5.03050074402236,2487032,0,38467.5356186464
"203",347,2008,272.634980956864,"Formosa do Rio Preto",2911105,48684,630950,426120,21344,124678,36827,20358.8701897153,30966.0595215088,17664.8738782411,153.711904528808,NA,225615.659909796,0.396182289068245,0.323191068339976,0.683181474480151,0.946781893528573,0.035843314933763,"Barreiras",5.03508010056284,3924320,0,48630.9333997499
"204",348,2009,192.799773445757,"Formosa do Rio Preto",2911105,51570,742594,507771,26060,146358,42530,19664.827043707,33640.9173244448,17772.0109565063,157.662298620605,NA,248032.179615746,0.396182289068245,0.323191068339976,0.683181474480151,0.946781893528573,0.035843314933763,"Barreiras",5.06045539513099,22449238,0,51412.9282809511
"205",349,2010,192.799773445757,"Formosa do Rio Preto",2911105,52195,651069,406525,29077,139965,49009,19632.6053349546,24859.5847316589,19090.4821471808,158.452395233154,NA,290886.781377623,0.254627595518034,0.353703494326078,0.569266820411845,0.946781893528573,0.035843314933763,"Barreiras",5.06545420267243,49395413,0,43950.0668788397
"206",350,2011,282.951209528991,"Formosa do Rio Preto",2911105,53455,1060084,689194,45865,226625,61275,19590.0732629331,20797.0784119079,19271.4058650702,165.738616033935,NA,324783.299096846,0.254627595518034,0.353703494326078,0.569266820411845,0.946781893528573,0.035843314933763,"Barreiras",5.1104119451624,68018520,0,40068.4842769781
"207",351,2012,282.951209528991,"Formosa do Rio Preto",2911105,54765,1503204,1026391,69489,297291,68488,19547.3538472654,27616.5993454588,19269.0641885688,173.814935974121,NA,313935.931442404,0.254627595518034,0.353703494326078,0.569266820411845,0.341014787738455,0.0334127310358344,"Barreiras",5.15799114684957,40223799,261954,46885.6635340276
"208",352,2013,153.358877324408,"Formosa do Rio Preto",2911105,54030,1175872,750085,58127,253763,78500,18769.3541764707,28781.8629730101,19264.8237063607,174.868363427734,NA,278782.60284285,0.254627595518034,0.353703494326078,0.569266820411845,0.341014787738455,0.0334127310358344,"Barreiras",5.16403348188801,32404147,103865,48046.6866793708
"209",353,2014,179.724308749273,"Formosa do Rio Preto",2911105,50956,1366233,880024,68101,292217,85158,18049.8467024595,26077.2800937316,19337.6050461251,187.334149908447,NA,297860.517993567,0.352193422529248,0.363093286392511,0.549008854048581,0.341014787738455,0.0334127310358344,"Barreiras",5.23289392015797,38645847,1680,45414.8851398567
"210",354,2015,146.220609984212,"Formosa do Rio Preto",2911105,52791,1605408,1008375,90543,355518,96474,17451.630860034,23984.9430611572,17939.6370759528,200.853280523681,NA,357774.484485332,0.352193422529248,0.363093286392511,0.549008854048581,0.341014787738455,0.0334127310358344,"Barreiras",5.3025746938742,98431541,0,41924.58013711
"211",355,2016,79.7923577228162,"Formosa do Rio Preto",2911105,59075,989827,533602,65022,244622,98093,17354.6355067625,24125.3787578064,18211.2292519171,213.757559191894,NA,424944.19789745,0.352193422529248,0.363093286392511,0.549008854048581,0.516693027155379,0.0301051792678097,"Barreiras",5.364842471832,81002174,0,42336.6080097235
"212",356,2017,75.1399501048254,"Formosa do Rio Preto",2911105,59117,1744783,1057257,70031,414361,110856,17364.1247774413,26100.5209195677,18906.586445649,223.940999902344,NA,453870.164359911,0.352193422529248,0.363093286392511,0.549008854048581,0.516693027155379,0.0301051792678097,"Barreiras",5.41138262386783,206366202,0,45007.1073652167
"213",357,2018,76.9733454260958,"Formosa do Rio Preto",2911105,60975,2695037,1814279,90094,572472,112362,17410.6886851439,28479.5895867434,20229.6761564337,319.978491973881,NA,444097.888168082,0.239701945802154,0.236739868655628,0.713881210675714,0.516693027155379,0.0301051792678097,"Barreiras",5.76825378095328,106663348,0,48709.2657431771
"214",358,2019,212.758887555996,"Formosa do Rio Preto",2911105,61932,1854012,1184593,65042,402295,121737,17179.9965691466,49586.5201877562,21005.1055579171,341.485866058353,NA,445763.127950031,0.239701945802154,0.236739868655628,0.713881210675714,0.516693027155379,0.0301051792678097,"Barreiras",5.83330629033107,181916586,931369,70591.6257456733
"215",359,2020,178.262712229779,"Formosa do Rio Preto",2911105,63414,3803538,2852057,107716,599610,135798,17311.7127092772,64832.0198494513,21125.8097535044,345.699509075931,NA,449647.422384307,0.239701945802154,0.236739868655628,0.713881210675714,0.498814841975673,0.0214824980096935,"Barreiras",5.84556992683959,183257243,1531645,85957.8296029557
"216",360,2021,157.997053566478,"Formosa do Rio Preto",2911105,71850,4608377,3398632,145698,762275,134461,17663.8623358885,81602.9290882579,21272.3870406992,345.26062702637,NA,444138.853924165,0.239701945802154,0.236739868655628,0.713881210675714,0.498814841975673,0.0214824980096935,"Barreiras",5.84429957248584,334435589,0,102875.316128957
"217",397,2004,214.35,"Jaborandi",2917359,45600,109321,80249,3968,13486,9570,23040.2902623902,13676.7013684264,32006.5541284323,32.5185949645996,NA,25729.4106524355,0.342658665909562,0.456987532388355,0.361425943333168,0.437880716902109,0.047758375447765,"Santa Maria da Vitória",3.48181207847562,2681202,31880,45683.2554968587
"218",398,2005,207.460834110545,"Jaborandi",2917359,50532,125239,92277,3748,16476,10683,21252.2319216858,18133.2846012389,34463.5507876774,33.1272315612793,NA,30994.9262199339,0.342658665909562,0.456987532388355,0.361425943333168,0.437880716902109,0.047758375447765,"Santa Maria da Vitória",3.50035564992495,1922556,266000,52596.8353889163
"219",399,2006,207.460834110545,"Jaborandi",2917359,50696,108221,74516,4030,15683,11751,20160.2018348084,17436.262195575,35927.681595863,35.9965271972656,NA,32859.5578055112,0.217302630000177,0.271832895225596,0.528162838510564,0.437880716902109,0.047758375447765,"Santa Maria da Vitória",3.58342246706027,2548353,0,53363.943791438
"220",400,2007,206.27577748857,"Jaborandi",2917359,51364,266501,219698,5574,23767,12689,19203.017298877,15579.3739752748,38233.6703135386,36.2573716125488,NA,39207.0989317397,0.217302630000177,0.271832895225596,0.528162838510564,0.437880716902109,0.047758375447765,"Santa Maria da Vitória",3.59064271545583,2079251,0,53813.0442888134
"221",401,2008,206.27577748857,"Jaborandi",2917359,50623,217524,158699,8396,30857,14223,17409.1640625671,19271.5225880857,41723.5199038509,37.9963381713867,NA,45846.8772816705,0.217302630000177,0.271832895225596,0.528162838510564,0.500036986258948,0.0445714246357021,"Santa Maria da Vitória",3.63748979117221,1865286,0,60995.0424919366
"222",402,2009,84.508215415388,"Jaborandi",2917359,60794,217247,159617,9113,30198,14827,16373.5424389221,25040.1906057188,42907.1778713802,46.256410748291,NA,50210.1667680844,0.217302630000177,0.271832895225596,0.528162838510564,0.500036986258948,0.0445714246357021,"Santa Maria da Vitória",3.83420006512671,1917377,618593,67947.368477099
"223",403,2010,84.508215415388,"Jaborandi",2917359,70717,176829,121014,10001,25726,17619,14984.5864726988,24427.3148381954,43497.9112618955,50.4299837463378,NA,73862.9396842457,0.194190573964191,0.253093806574641,0.416676030135018,0.500036986258948,0.0445714246357021,"Santa Maria da Vitória",3.92058591378713,3117815,568020,67925.2261000909
"224",404,2011,133.435417611589,"Jaborandi",2917359,68315,273590,191108,14394,41788,21991,14133.1591695433,25583.5189309081,42973.7606077025,51.6472623413085,NA,77081.1053572955,0.194190573964191,0.253093806574641,0.416676030135018,0.500036986258948,0.0445714246357021,"Santa Maria da Vitória",3.94443719012039,4585732,397684,68557.2795386106
"225",405,2012,133.435417611589,"Jaborandi",2917359,70553,299906,206007,15970,47770,23905,13535.6926688231,30297.6661441164,42553.4582621772,54.0818371154785,NA,68444.504723714,0.194190573964191,0.253093806574641,0.416676030135018,0.523641440286664,0.0468679688386909,"Santa Maria da Vitória",3.99049840148832,6220323,272876,72851.1244062936
"226",406,2013,65.05,"Jaborandi",2917359,63876,302120,198879,17882,51198,26999,13007.6042171753,29285.3529124324,45882.0788964425,55.0382819519043,NA,67496.8592753118,0.194190573964191,0.253093806574641,0.416676030135018,0.523641440286664,0.0468679688386909,"Santa Maria da Vitória",4.00802897860128,4823115,482157,75167.4318088749
"227",407,2014,130.423464561535,"Jaborandi",2917359,83264,409262,278892,27535,63952,29967,12470.6194070618,23525.961117297,48069.2954927434,57.2119817687989,NA,68040.8444683283,0.17236080183803,0.315197470500014,0.519783489828087,0.523641440286664,0.0468679688386909,"Santa Maria da Vitória",4.04676334793216,5281031,1332895,71595.2566100404
"228",408,2015,139.849845857918,"Jaborandi",2917359,90715,354521,222573,27105,57376,32442,11273.5972808594,17275.7428083373,50931.4608634775,59.9942591674806,NA,64418.8142438341,0.17236080183803,0.315197470500014,0.519783489828087,0.523641440286664,0.0468679688386909,"Santa Maria da Vitória",4.09424887710244,11200605,268184,68207.2036718148
"229",409,2016,50.1913227684354,"Jaborandi",2917359,87747,343418,209054,31730,49790,34523,10595.8647417541,15765.588467633,52681.1539621771,60.6898472778322,NA,75895.0514243322,0.17236080183803,0.315197470500014,0.519783489828087,0.521118256828748,0.0469202830366216,"Santa Maria da Vitória",4.10577642341408,5163567,0,68446.7424298101
"230",410,2017,89.1695458604472,"Jaborandi",2917359,87199,415456,252449,39589,64295,35090,10105.9035691589,15342.3116595763,53933.4005053043,61.4723769592287,NA,89673.9336523907,0.17236080183803,0.315197470500014,0.519783489828087,0.521118256828748,0.0469202830366216,"Santa Maria da Vitória",4.1185879187776,2887748,30135,69275.7121648806
"231",411,2018,81.8542370435523,"Jaborandi",2917359,79735,665555,454272,48373,95291,36874,9947.94068997191,17724.9345733399,55033.6828174439,65.3850203308108,NA,86602.5844771804,0.18278461820456,0.205927118205173,0.604411548900843,0.521118256828748,0.0469202830366216,"Santa Maria da Vitória",4.1802931852984,3191729,310744,72758.6173907838
"232",412,2019,62.5146521634399,"Jaborandi",2917359,85512,579708,361852,51327,90951,40885,9887.8038698303,25205.6697700132,57210.5290783566,69.2977236877443,NA,95480.9547975468,0.18278461820456,0.205927118205173,0.604411548900843,0.521118256828748,0.0469202830366216,"Santa Maria da Vitória",4.23841205843768,5696286,337956,82416.1988483698
"233",413,2020,71.69,"Jaborandi",2917359,89780,938452,678517,58294,121439,44342,9946.81120394896,37385.227054248,55619.3681891662,74.2537611938477,NA,104140.259867785,0.18278461820456,0.205927118205173,0.604411548900843,0.500087783831858,0.0468508964940848,"Santa Maria da Vitória",4.30748843220924,6227502,68106,93004.5952434142
"234",414,2021,115.932424523706,"Jaborandi",2917359,102101,1344197,1005405,76422,166768,43226,9795.76922753905,54090.0426555661,55228.5661966013,75.9926919189452,NA,102160.887613617,0.18278461820456,0.205927118205173,0.604411548900843,0.500087783831858,0.0468508964940848,"Santa Maria da Vitória",4.33063717670151,8381753,242246,109318.608852167
"235",487,2004,40.840340403445,"Luís Eduardo Magalhães",2919553,21384,1060983,348751,262633,295298,29177,4462.65964884644,15054.6684716555,3804.3617859863,2060.16913572398,NA,109799.424817441,0.622277237781644,0.387999356927933,0.574759564645744,0.552725343816345,0.0256364723316314,"Barreiras",7.6305433631336,216255634,7220960,18859.0302576418
"236",488,2005,39.0530287568777,"Luís Eduardo Magalhães",2919553,26017,994482,261523,219471,346159,37312,4463.81587404785,16317.72383089,4275.84691962889,2134.16239859632,NA,102202.994357777,0.622277237781644,0.387999356927933,0.574759564645744,0.552725343816345,0.0256364723316314,"Barreiras",7.6658295295268,236347675,12702294,20593.5707505189
"237",489,2006,39.0530287568777,"Luís Eduardo Magalhães",2919553,26017,899319,215296,176808,337816,44497,4496.43281118164,15491.8925014528,4594.59560402836,2317.93424190682,NA,96746.8294242048,0.167599264850327,0.565504227676658,0.506632574437677,0.552725343816345,0.0256364723316314,"Barreiras",7.74843165503605,183534506,4340603,20086.4881054812
"238",490,2007,54.8266229009917,"Luís Eduardo Magalhães",2919553,34170,1204452,298677,204677,481629,68477,4500.43349352417,15808.496409662,5168.85308005984,2367.70186397713,NA,96648.3143785675,0.167599264850327,0.565504227676658,0.506632574437677,0.552725343816345,0.0256364723316314,"Barreiras",7.76967508604088,335734901,12007319,20977.3494897218
"239",491,2008,54.8266229009917,"Luís Eduardo Magalhães",2919553,28969,1608864,408692,295642,625813,80431,4322.31840058594,19133.5082420047,5237.86598212895,2423.94057498787,NA,96320.6988215239,0.167599264850327,0.565504227676658,0.506632574437677,0.338951181895457,0.0165465352181446,"Barreiras",7.79314983161967,564204639,19808785,24371.3742241337
"240",492,2009,42.0265033772611,"Luís Eduardo Magalhães",2919553,28647,1721229,327111,287549,777800,99607,4031.93941572266,21166.7623564025,5052.4890310608,2486.12926869511,NA,82506.4318880475,0.167599264850327,0.565504227676658,0.506632574437677,0.338951181895457,0.0165465352181446,"Barreiras",7.81848226938937,557806233,12174652,26219.2513874633
"241",493,2010,42.0265033772611,"Luís Eduardo Magalhães",2919553,31363,1899745,267742,443479,813438,118074,3978.20117179567,21232.28018725,4824.71939405529,2598.87539485478,NA,95020.9402298272,0.142042379554624,0.408004281718316,0.386816197917358,0.338951181895457,0.0165465352181446,"Barreiras",7.8628340899965,496863979,30777908,26056.9995813053
"242",494,2011,67.6356697869664,"Luís Eduardo Magalhães",2919553,33870,2433802,383689,526362,1074931,135736,3949.49276875611,18701.0496593691,4271.64047772226,2701.91327117313,NA,112811.744758608,0.142042379554624,0.408004281718316,0.386816197917358,0.338951181895457,0.0165465352181446,"Barreiras",7.90171541999357,934329033,81126560,22972.6901370914
"243",495,2012,67.6356697869664,"Luís Eduardo Magalhães",2919553,34810,3261809,564469,635704,1442163,161747,3887.15331242677,19852.416643787,3761.10310094,2849.64616174924,NA,108543.129362568,0.142042379554624,0.408004281718316,0.386816197917358,0.473751894634576,0.0174656387618239,"Barreiras",7.95495011178278,1251096870,79839172,23613.519744727
"244",496,2013,137.350330837722,"Luís Eduardo Magalhães",2919553,47128,3385205,367814,695762,1630768,191337,3697.68054277345,23332.6041150883,3355.49183192755,3068.23256401971,NA,109839.9458053,0.142042379554624,0.408004281718316,0.386816197917358,0.473751894634576,0.0174656387618239,"Barreiras",8.02885696274973,849066237,77428609,26688.0959470158
"245",497,2014,36.3688956723311,"Luís Eduardo Magalhães",2919553,45115,3824488,539318,721931,1807764,217498,3630.25731809083,22829.6537687566,3439.78664095461,3401.31807977286,NA,128144.385251612,0.0912289448773626,0.205966257810652,0.43526376724179,0.473751894634576,0.0174656387618239,"Barreiras",8.13191830600088,806068724,100777491,26269.4404097112
"246",498,2015,22.8987604559714,"Luís Eduardo Magalhães",2919553,38635,4376477,613293,817612,2064423,256367,3608.56803677979,21458.2003794803,3952.51179933477,3608.35603627316,NA,139143.124299958,0.0912289448773626,0.205966257810652,0.43526376724179,0.473751894634576,0.0174656387618239,"Barreiras",8.19100755599059,846633449,36196214,25410.7121788151
"247",499,2016,13.0000897755305,"Luís Eduardo Magalhães",2919553,39114,4009671,352639,836184,1912788,272625,3524.49673687135,21023.0881484193,4172.14290500494,3679.02889411606,NA,158694.503101004,0.0912289448773626,0.205966257810652,0.43526376724179,0.494232655814602,0.0092264315707119,"Barreiras",8.21040410887009,496411196,14868699,25195.2310534242
"248",500,2017,28.4424862345609,"Luís Eduardo Magalhães",2919553,45015,4799497,601242,984986,2175695,315880,3532.5509340149,20478.964511011,4099.97211909189,3780.31808749384,NA,170051.998322285,0.0912289448773626,0.205966257810652,0.43526376724179,0.494232655814602,0.0092264315707119,"Barreiras",8.23756343520385,848631601,19947546,24578.9366301029
"249",501,2018,10.5449005876795,"Luís Eduardo Magalhães",2919553,42444,6184914,918133,1042427,2952658,346846,3552.56556707155,22499.0731555236,3941.85355513924,4095.81344048453,NA,168180.086494291,0.225703204308791,0.104843273935581,0.4628237262879,0.494232655814602,0.0092264315707119,"Barreiras",8.31772061892535,1149995144,30445904,26440.9267106628
"250",502,2019,47.2773898970346,"Luís Eduardo Magalhães",2919553,46676,5803723,734860,761258,2925593,376831,3550.46877548829,27158.5842633792,4095.37048396616,4236.81396268306,NA,175854.307718432,0.225703204308791,0.104843273935581,0.4628237262879,0.494232655814602,0.0092264315707119,"Barreiras",8.35156684187006,1128155686,43599634,31253.9547473454
"251",503,2020,91.1109300761646,"Luís Eduardo Magalhães",2919553,36865,7029000,1293290,1090909,3028690,431267,3501.91459317628,35419.7478344126,4383.26616860969,4378.94255714707,NA,181530.812500918,0.225703204308791,0.104843273935581,0.4628237262879,0.50839811289357,0.00932405999835228,"Barreiras",8.38456254891382,1281416214,47675934,39803.0140030223
"252",504,2021,49.6509061647649,"Luís Eduardo Magalhães",2919553,55907,8820648,1476999,1518975,3830737,416131,3559.7205725403,38684.3393545363,5363.26072738656,4393.28638252551,NA,179012.537836301,0.225703204308791,0.104843273935581,0.4628237262879,0.50839811289357,0.00932405999835228,"Barreiras",8.38783283250097,1481934145,64337593,44047.6000819229
"253",523,2004,1.80728135315226,"Mansidão",2920452,16220,22110,5451,612,4992,10505,3748.06967513425,38358.8815014538,19269.5540643563,225.690212249756,NA,0,0.443200576068787,0.536843527878153,0.633828671392201,0.5037292824325,0.0523767640209859,"Cotegipe",5.41916331668801,0,0,57628.4355658101
"254",524,2005,4.24492766103152,"Mansidão",2920452,15946,22168,4175,543,5105,11669,3816.16129286496,39498.2771853835,18037.6013902533,225.778137408447,NA,0,0.443200576068787,0.536843527878153,0.633828671392201,0.5037292824325,0.0523767640209859,"Cotegipe",5.41955282421326,0,0,57535.8785756368
"255",525,2006,4.24492766103152,"Mansidão",2920452,15946,25220,4127,674,6456,12990,3963.71239797971,37745.5086514478,17421.8135376775,227.008554534912,NA,0,0.324477343534259,0.342636406833193,0.637202631131895,0.5037292824325,0.0523767640209859,"Cotegipe",5.42498770194716,0,0,55167.3221891253
"256",526,2007,5.53836307294758,"Mansidão",2920452,19849,25612,3796,558,6168,14206,3900.03813556515,35047.4500226086,17353.2134840217,227.887300341797,NA,0,0.324477343534259,0.342636406833193,0.637202631131895,0.5037292824325,0.0523767640209859,"Cotegipe",5.42885121000303,0,0,52400.6635066303
"257",527,2008,5.53836307294758,"Mansidão",2920452,17531,28014,4938,636,5300,16088,3624.05856831661,33142.6186499343,17357.5175508735,231.578179205322,NA,0,0.324477343534259,0.342636406833193,0.637202631131895,0.500000410552885,0.0474482990066929,"Cotegipe",5.44491752366648,0,0,50500.1362008078
"258",528,2009,13.2558255631663,"Mansidão",2920452,15752,31124,5227,716,5916,18256,3317.73853398431,30615.3721138136,18281.6554567697,235.972117321777,NA,0,0.324477343534259,0.342636406833193,0.637202631131895,0.500000410552885,0.0474482990066929,"Cotegipe",5.46371365110409,0,0,48897.0275705833
"259",529,2010,13.2558255631663,"Mansidão",2920452,16497,38564,6733,1103,7287,22288,2798.35569068598,30358.8719642533,19543.5441333443,237.37818920288,NA,0,0.184973985808494,0.207007158654678,0.461442630495855,0.500000410552885,0.0474482990066929,"Cotegipe",5.46965460433606,0,0,49902.4160975976
"260",530,2011,1.78971435422793,"Mansidão",2920452,16990,42770,6476,1423,8365,25300,2560.27334982905,30106.2029210524,21492.0999005561,238.257096722412,NA,0,0.184973985808494,0.207007158654678,0.461442630495855,0.500000410552885,0.0474482990066929,"Cotegipe",5.47335032896335,0,0,51598.3028216085
"261",531,2012,1.78971435422793,"Mansidão",2920452,18267,47028,4947,1616,10880,28197,2348.35637264399,32882.617939076,28909.9907763499,238.169171643066,NA,0,0.184973985808494,0.207007158654678,0.461442630495855,0.49281384466462,0.0511331566113797,"Cotegipe",5.47298122639206,0,0,61792.6087154259
"262",532,2013,0.542221885638106,"Mansidão",2920452,17800,51854,5411,1861,12174,31130,2072.41110599361,33351.4945184954,37308.4766197521,241.508528973389,NA,0,0.184973985808494,0.207007158654678,0.461442630495855,0.49281384466462,0.0511331566113797,"Cotegipe",5.486904789129,0,0,70659.9711382475
